0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
69,0,0,136,118,226,0,0,128,17,218,255,17664,0,136,34934,30434,57856,0,128,32785,4570,56063,4521984,136,34934,8943330,7791104,14811136,128,32785,8393178,1170175,69,0,0,92,118,227,0,0,128,17,219,42,17664,0,92,23670,30435,58112,0,128,32785,4571,56106,4521984,92,23670,6059747,7791360,14876672,128,32785,8393179,1170218,69,0,3,100,118,228,0,0,128,17,216,33,17664,3,868,25718,30436,58368,0,128,32785,4568,55329,4521987,868,222326,6584036,7791616,14942208,128,32785,8393176,1169441,69,0,0,136,118,229,0,0,128,17,218,252,17664,0,136,34934,30437,58624,0,128,32785,4570,56060,4521984,136,34934,8943333,7791872,15007744,128,32785,8393178,1170172,69,0,0,119,118,230,0,0,128,17,219,12,17664,0,119,30582,30438,58880,0,128,32785,4571,56076,4521984,119,30582,7829222,7792128,15073280,128,32785,8393179,1170188,Video
69,0,0,132,138,77,64,0,64,17,199,152,17664,0,132,33930,35405,19776,16384,64,16401,4551,51096,4521984,132,33930,8686157,9063744,5062656,4194368,16401,4198855,1165208,69,0,0,132,138,93,64,0,64,17,199,136,17664,0,132,33930,35421,23872,16384,64,16401,4551,51080,4521984,132,33930,8686173,9067840,6111232,4194368,16401,4198855,1165192,69,0,0,132,138,95,64,0,64,17,199,134,17664,0,132,33930,35423,24384,16384,64,16401,4551,51078,4521984,132,33930,8686175,9068352,6242304,4194368,16401,4198855,1165190,69,0,0,92,138,96,64,0,64,17,199,173,17664,0,92,23690,35424,24640,16384,64,16401,4551,51117,4521984,92,23690,6064736,9068608,6307840,4194368,16401,4198855,1165229,69,0,0,149,138,97,64,0,64,17,199,115,17664,0,149,38282,35425,24896,16384,64,16401,4551,51059,4521984,149,38282,9800289,9068864,6373376,4194368,16401,4198855,1165171,Video
69,0,0,132,210,126,64,0,64,17,127,103,17664,0,132,34002,53886,32320,16384,64,16401,4479,32615,4521984,132,34002,8704638,13794880,8273920,4194368,16401,4198783,1146727,69,0,0,132,210,136,64,0,64,17,127,93,17664,0,132,34002,53896,34880,16384,64,16401,4479,32605,4521984,132,34002,8704648,13797440,8929280,4194368,16401,4198783,1146717,69,0,0,132,210,157,64,0,64,17,127,72,17664,0,132,34002,53917,40256,16384,64,16401,4479,32584,4521984,132,34002,8704669,13802816,10305536,4194368,16401,4198783,1146696,69,0,0,132,211,21,64,0,64,17,126,208,17664,0,132,34003,54037,5440,16384,64,16401,4478,32464,4521984,132,34003,8704789,13833536,1392640,4194368,16401,4198782,1146576,69,0,0,132,212,73,64,0,64,17,125,156,17664,0,132,34004,54345,18752,16384,64,16401,4477,32156,4521984,132,34004,8705097,13912384,4800512,4194368,16401,4198781,1146268,Video
69,0,0,132,131,254,64,0,64,17,68,189,17664,0,132,33923,33790,65088,16384,64,16401,4420,17597,4521984,132,33923,8684542,8650304,16662528,4194368,16401,4198724,1131709,69,0,0,132,132,17,64,0,64,17,68,170,17664,0,132,33924,33809,4416,16384,64,16401,4420,17578,4521984,132,33924,8684561,8655168,1130496,4194368,16401,4198724,1131690,69,0,0,132,132,80,64,0,64,17,68,107,17664,0,132,33924,33872,20544,16384,64,16401,4420,17515,4521984,132,33924,8684624,8671296,5259264,4194368,16401,4198724,1131627,69,0,0,132,132,164,64,0,64,17,68,23,17664,0,132,33924,33956,42048,16384,64,16401,4420,17431,4521984,132,33924,8684708,8692800,10764288,4194368,16401,4198724,1131543,69,0,0,132,132,251,64,0,64,17,67,192,17664,0,132,33924,34043,64320,16384,64,16401,4419,17344,4521984,132,33924,8684795,8715072,16465920,4194368,16401,4198723,1131456,Video
69,0,0,136,118,232,0,0,128,17,218,249,17664,0,136,34934,30440,59392,0,128,32785,4570,56057,4521984,136,34934,8943336,7792640,15204352,128,32785,8393178,1170169,69,0,0,92,118,233,0,0,128,17,219,36,17664,0,92,23670,30441,59648,0,128,32785,4571,56100,4521984,92,23670,6059753,7792896,15269888,128,32785,8393179,1170212,69,0,3,100,118,235,0,0,128,17,216,26,17664,3,868,25718,30443,60160,0,128,32785,4568,55322,4521987,868,222326,6584043,7793408,15400960,128,32785,8393176,1169434,69,0,0,119,118,236,0,0,128,17,219,6,17664,0,119,30582,30444,60416,0,128,32785,4571,56070,4521984,119,30582,7829228,7793664,15466496,128,32785,8393179,1170182,69,0,0,136,118,238,0,0,128,17,218,243,17664,0,136,34934,30446,60928,0,128,32785,4570,56051,4521984,136,34934,8943342,7794176,15597568,128,32785,8393178,1170163,Video
69,0,0,60,174,180,64,0,64,6,5,143,17664,0,60,15534,44724,46144,16384,64,16390,1541,1423,4521984,60,15534,3976884,11449408,11812864,4194368,16390,4195845,394639,69,0,0,52,174,181,64,0,64,6,5,150,17664,0,52,13486,44725,46400,16384,64,16390,1541,1430,4521984,52,13486,3452597,11449664,11878400,4194368,16390,4195845,394646,69,0,1,2,174,182,64,0,64,6,4,199,17664,1,258,686,44726,46656,16384,64,16390,1540,1223,4521985,258,66222,175798,11449920,11943936,4194368,16390,4195844,394439,69,0,0,52,174,183,64,0,64,6,5,148,17664,0,52,13486,44727,46912,16384,64,16390,1541,1428,4521984,52,13486,3452599,11450176,12009472,4194368,16390,4195845,394644,69,0,0,52,174,184,64,0,64,6,5,147,17664,0,52,13486,44728,47168,16384,64,16390,1541,1427,4521984,52,13486,3452600,11450432,12075008,4194368,16390,4195845,394643,Video
69,0,0,60,0,0,64,0,76,6,168,67,17664,0,60,15360,0,64,16384,76,19462,1704,43075,4521984,60,15360,3932160,64,16384,4194380,19462,4982440,436291,69,0,0,52,139,188,64,0,76,6,28,143,17664,0,52,13451,35772,48192,16384,76,19462,1564,7311,4521984,52,13451,3443644,9157696,12337152,4194380,19462,4982300,400527,69,0,5,110,139,189,64,0,76,6,23,84,17664,5,1390,28299,35773,48448,16384,76,19462,1559,5972,4521989,1390,355979,7244733,9157952,12402688,4194380,19462,4982295,399188,69,0,5,110,139,190,64,0,76,6,23,83,17664,5,1390,28299,35774,48704,16384,76,19462,1559,5971,4521989,1390,355979,7244734,9158208,12468224,4194380,19462,4982295,399187,69,0,2,130,139,191,64,0,76,6,26,62,17664,2,642,33419,35775,48960,16384,76,19462,1562,6718,4521986,642,164491,8555455,9158464,12533760,4194380,19462,4982298,399934,Video
69,0,2,101,21,170,64,0,64,6,156,112,17664,2,613,25877,5546,43584,16384,64,16390,1692,40048,4521986,613,156949,6624682,1419840,11157504,4194368,16390,4195996,433264,69,0,0,52,21,171,64,0,64,6,158,160,17664,0,52,13333,5547,43840,16384,64,16390,1694,40608,4521984,52,13333,3413419,1420096,11223040,4194368,16390,4195998,433824,69,0,0,52,21,172,64,0,64,6,158,159,17664,0,52,13333,5548,44096,16384,64,16390,1694,40607,4521984,52,13333,3413420,1420352,11288576,4194368,16390,4195998,433823,69,0,0,52,21,173,64,0,64,6,158,158,17664,0,52,13333,5549,44352,16384,64,16390,1694,40606,4521984,52,13333,3413421,1420608,11354112,4194368,16390,4195998,433822,69,0,0,52,21,174,64,0,64,6,158,157,17664,0,52,13333,5550,44608,16384,64,16390,1694,40605,4521984,52,13333,3413422,1420864,11419648,4194368,16390,4195998,433821,Video
69,0,0,97,143,22,64,0,76,6,25,8,17664,0,97,24975,36630,5696,16384,76,19462,1561,6408,4521984,97,24975,6393622,9377344,1458176,4194380,19462,4982297,399624,69,0,1,218,143,23,64,0,76,6,23,142,17664,1,474,55951,36631,5952,16384,76,19462,1559,6030,4521985,474,121487,14323479,9377600,1523712,4194380,19462,4982295,399246,69,0,0,133,143,24,64,0,76,6,24,226,17664,0,133,34191,36632,6208,16384,76,19462,1560,6370,4521984,133,34191,8752920,9377856,1589248,4194380,19462,4982296,399586,69,0,0,97,143,25,64,0,76,6,25,5,17664,0,97,24975,36633,6464,16384,76,19462,1561,6405,4521984,97,24975,6393625,9378112,1654784,4194380,19462,4982297,399621,69,0,0,107,143,26,64,0,76,6,24,250,17664,0,107,27535,36634,6720,16384,76,19462,1560,6394,4521984,107,27535,7048986,9378368,1720320,4194380,19462,4982296,399610,Video
69,0,0,52,205,45,64,0,64,6,208,16,17664,0,52,13517,52525,11584,16384,64,16390,1744,53264,4521984,52,13517,3460397,13446464,2965504,4194368,16390,4196048,446480,69,0,0,52,205,46,64,0,64,6,208,15,17664,0,52,13517,52526,11840,16384,64,16390,1744,53263,4521984,52,13517,3460398,13446720,3031040,4194368,16390,4196048,446479,69,0,0,52,205,47,64,0,64,6,208,14,17664,0,52,13517,52527,12096,16384,64,16390,1744,53262,4521984,52,13517,3460399,13446976,3096576,4194368,16390,4196048,446478,69,0,0,52,205,48,64,0,64,6,208,13,17664,0,52,13517,52528,12352,16384,64,16390,1744,53261,4521984,52,13517,3460400,13447232,3162112,4194368,16390,4196048,446477,69,0,0,52,205,49,64,0,64,6,208,12,17664,0,52,13517,52529,12608,16384,64,16390,1744,53260,4521984,52,13517,3460401,13447488,3227648,4194368,16390,4196048,446476,Video
69,0,0,52,219,172,0,0,55,6,10,146,17664,0,52,13531,56236,44032,0,55,14086,1546,2706,4521984,52,13531,3464108,14396416,11272192,55,14086,3606026,395922,69,0,0,52,228,204,0,0,55,6,1,114,17664,0,52,13540,58572,52224,0,55,14086,1537,370,4521984,52,13540,3466444,14994432,13369344,55,14086,3606017,393586,69,0,0,52,237,177,0,0,55,6,248,140,17664,0,52,13549,60849,45312,0,55,14086,1784,63628,4521984,52,13549,3468721,15577344,11599872,55,14086,3606264,456844,69,0,0,52,249,39,0,0,55,6,237,22,17664,0,52,13561,63783,9984,0,55,14086,1773,60694,4521984,52,13561,3471655,16328448,2555904,55,14086,3606253,453910,69,0,0,52,0,113,0,0,55,6,229,205,17664,0,52,13312,113,28928,0,55,14086,1765,58829,4521984,52,13312,3407985,28928,7405568,55,14086,3606245,452045,Video
69,0,0,52,209,133,64,0,64,6,8,56,17664,0,52,13521,53637,34112,16384,64,16390,1544,2104,4521984,52,13521,3461509,13731136,8732672,4194368,16390,4195848,395320,69,0,0,52,209,134,64,0,64,6,8,55,17664,0,52,13521,53638,34368,16384,64,16390,1544,2103,4521984,52,13521,3461510,13731392,8798208,4194368,16390,4195848,395319,69,0,0,52,209,135,64,0,64,6,8,54,17664,0,52,13521,53639,34624,16384,64,16390,1544,2102,4521984,52,13521,3461511,13731648,8863744,4194368,16390,4195848,395318,69,0,0,52,209,136,64,0,64,6,8,53,17664,0,52,13521,53640,34880,16384,64,16390,1544,2101,4521984,52,13521,3461512,13731904,8929280,4194368,16390,4195848,395317,69,0,0,52,209,137,64,0,64,6,8,52,17664,0,52,13521,53641,35136,16384,64,16390,1544,2100,4521984,52,13521,3461513,13732160,8994816,4194368,16390,4195848,395316,Video
69,0,0,52,38,5,0,0,46,6,5,185,17664,0,52,13350,9733,1280,0,46,11782,1541,1465,4521984,52,13350,3417605,2491648,327680,46,11782,3016197,394681,69,0,0,52,131,217,0,0,46,6,167,228,17664,0,52,13443,33753,55552,0,46,11782,1703,42980,4521984,52,13443,3441625,8640768,14221312,46,11782,3016359,436196,69,0,0,52,221,183,0,0,46,6,78,6,17664,0,52,13533,56759,46848,0,46,11782,1614,19974,4521984,52,13533,3464631,14530304,11993088,46,11782,3016270,413190,69,0,0,52,52,87,0,0,46,6,247,102,17664,0,52,13364,13399,22272,0,46,11782,1783,63334,4521984,52,13364,3421271,3430144,5701632,46,11782,3016439,456550,69,0,0,52,152,142,0,0,46,6,147,47,17664,0,52,13464,39054,36352,0,46,11782,1683,37679,4521984,52,13464,3446926,9997824,9306112,46,11782,3016339,430895,Video
69,0,0,52,126,130,0,0,55,6,103,166,17664,0,52,13438,32386,33280,0,55,14086,1639,26534,4521984,52,13438,3440258,8290816,8519680,55,14086,3606119,419750,69,0,0,52,130,48,0,0,55,6,99,248,17664,0,52,13442,33328,12288,0,55,14086,1635,25592,4521984,52,13442,3441200,8531968,3145728,55,14086,3606115,418808,69,0,0,115,132,4,0,0,55,6,97,229,17664,0,115,29572,33796,1024,0,55,14086,1633,25061,4521984,115,29572,7570436,8651776,262144,55,14086,3606113,418277,69,0,0,52,132,5,0,0,55,6,98,35,17664,0,52,13444,33797,1280,0,55,14086,1634,25123,4521984,52,13444,3441669,8652032,327680,55,14086,3606114,418339,69,0,0,52,132,6,0,0,55,6,98,34,17664,0,52,13444,33798,1536,0,55,14086,1634,25122,4521984,52,13444,3441670,8652288,393216,55,14086,3606114,418338,Video
69,0,0,121,230,206,64,0,64,6,64,154,17664,0,121,31206,59086,52800,16384,64,16390,1600,16538,4521984,121,31206,7988942,15126080,13516800,4194368,16390,4195904,409754,69,0,0,52,230,207,64,0,64,6,64,222,17664,0,52,13542,59087,53056,16384,64,16390,1600,16606,4521984,52,13542,3466959,15126336,13582336,4194368,16390,4195904,409822,69,0,0,121,230,208,64,0,64,6,64,152,17664,0,121,31206,59088,53312,16384,64,16390,1600,16536,4521984,121,31206,7988944,15126592,13647872,4194368,16390,4195904,409752,69,0,0,105,230,209,64,0,64,6,64,167,17664,0,105,27110,59089,53568,16384,64,16390,1600,16551,4521984,105,27110,6940369,15126848,13713408,4194368,16390,4195904,409767,69,0,0,52,230,210,64,0,64,6,64,219,17664,0,52,13542,59090,53824,16384,64,16390,1600,16603,4521984,52,13542,3466962,15127104,13778944,4194368,16390,4195904,409819,Video
69,0,0,121,72,218,64,0,53,6,233,142,17664,0,121,31048,18650,55872,16384,53,13574,1769,59790,4521984,121,31048,7948506,4774464,14303232,4194357,13574,3475177,453006,69,0,0,52,72,220,64,0,53,6,233,209,17664,0,52,13384,18652,56384,16384,53,13574,1769,59857,4521984,52,13384,3426524,4774976,14434304,4194357,13574,3475177,453073,69,0,0,105,72,219,64,0,53,6,233,157,17664,0,105,26952,18651,56128,16384,53,13574,1769,59805,4521984,105,26952,6899931,4774720,14368768,4194357,13574,3475177,453021,69,0,0,40,51,86,64,0,53,6,255,99,17664,0,40,10291,13142,22080,16384,53,13574,1791,65379,4521984,40,10291,2634582,3364416,5652480,4194357,13574,3475199,458595,69,0,0,40,51,87,64,0,53,6,255,98,17664,0,40,10291,13143,22336,16384,53,13574,1791,65378,4521984,40,10291,2634583,3364672,5718016,4194357,13574,3475199,458594,Video
69,0,0,98,223,173,64,0,64,6,130,13,17664,0,98,25311,57261,44352,16384,64,16390,1666,33293,4521984,98,25311,6479789,14658880,11354112,4194368,16390,4195970,426509,69,0,0,52,223,174,64,0,64,6,130,58,17664,0,52,13535,57262,44608,16384,64,16390,1666,33338,4521984,52,13535,3465134,14659136,11419648,4194368,16390,4195970,426554,69,0,0,98,223,175,64,0,64,6,130,11,17664,0,98,25311,57263,44864,16384,64,16390,1666,33291,4521984,98,25311,6479791,14659392,11485184,4194368,16390,4195970,426507,69,0,0,83,223,176,64,0,64,6,130,25,17664,0,83,21471,57264,45120,16384,64,16390,1666,33305,4521984,83,21471,5496752,14659648,11550720,4194368,16390,4195970,426521,69,0,0,52,223,177,64,0,64,6,130,55,17664,0,52,13535,57265,45376,16384,64,16390,1666,33335,4521984,52,13535,3465137,14659904,11616256,4194368,16390,4195970,426551,Video
69,0,0,86,101,176,64,0,64,6,253,106,17664,0,86,22117,26032,45120,16384,64,16390,1789,64874,4521984,86,22117,5662128,6664256,11550720,4194368,16390,4196093,458090,69,0,0,40,101,177,64,0,64,6,253,151,17664,0,40,10341,26033,45376,16384,64,16390,1789,64919,4521984,40,10341,2647473,6664512,11616256,4194368,16390,4196093,458135,69,0,0,86,101,178,64,0,64,6,253,104,17664,0,86,22117,26034,45632,16384,64,16390,1789,64872,4521984,86,22117,5662130,6664768,11681792,4194368,16390,4196093,458088,69,0,0,71,101,179,64,0,64,6,253,118,17664,0,71,18277,26035,45888,16384,64,16390,1789,64886,4521984,71,18277,4679091,6665024,11747328,4194368,16390,4196093,458102,69,0,0,40,101,180,64,0,64,6,253,148,17664,0,40,10341,26036,46144,16384,64,16390,1789,64916,4521984,40,10341,2647476,6665280,11812864,4194368,16390,4196093,458132,Video
69,0,0,40,15,232,64,0,240,6,163,96,17664,0,40,10255,4072,59456,16384,240,61446,1699,41824,4521984,40,10255,2625512,1042496,15220736,4194544,61446,15730339,435040,69,0,0,86,15,235,64,0,240,6,163,47,17664,0,86,22031,4075,60224,16384,240,61446,1699,41775,4521984,86,22031,5640171,1043264,15417344,4194544,61446,15730339,434991,69,0,0,40,41,174,64,0,240,6,137,154,17664,0,40,10281,10670,44608,16384,240,61446,1673,35226,4521984,40,10281,2632110,2731584,11419648,4194544,61446,15730313,428442,69,0,0,40,44,37,64,0,240,6,135,35,17664,0,40,10284,11301,9536,16384,240,61446,1671,34595,4521984,40,10284,2632741,2893120,2441216,4194544,61446,15730311,427811,69,0,0,40,44,38,64,0,240,6,135,34,17664,0,40,10284,11302,9792,16384,240,61446,1671,34594,4521984,40,10284,2632742,2893376,2506752,4194544,61446,15730311,427810,Video
69,0,0,86,131,12,64,0,64,6,224,14,17664,0,86,22147,33548,3136,16384,64,16390,1760,57358,4521984,86,22147,5669644,8588352,802816,4194368,16390,4196064,450574,69,0,0,40,131,13,64,0,64,6,224,59,17664,0,40,10371,33549,3392,16384,64,16390,1760,57403,4521984,40,10371,2654989,8588608,868352,4194368,16390,4196064,450619,69,0,0,86,131,14,64,0,64,6,224,12,17664,0,86,22147,33550,3648,16384,64,16390,1760,57356,4521984,86,22147,5669646,8588864,933888,4194368,16390,4196064,450572,69,0,0,71,131,15,64,0,64,6,224,26,17664,0,71,18307,33551,3904,16384,64,16390,1760,57370,4521984,71,18307,4686607,8589120,999424,4194368,16390,4196064,450586,69,0,0,40,131,16,64,0,64,6,224,56,17664,0,40,10371,33552,4160,16384,64,16390,1760,57400,4521984,40,10371,2654992,8589376,1064960,4194368,16390,4196064,450616,Video
69,0,0,40,55,4,64,0,241,6,123,68,17664,0,40,10295,14084,1088,16384,241,61702,1659,31556,4521984,40,10295,2635524,3605568,278528,4194545,61702,15795835,424772,69,0,0,86,55,15,64,0,241,6,123,11,17664,0,86,22071,14095,3904,16384,241,61702,1659,31499,4521984,86,22071,5650191,3608384,999424,4194545,61702,15795835,424715,69,0,0,40,73,56,64,0,241,6,105,16,17664,0,40,10313,18744,14400,16384,241,61702,1641,26896,4521984,40,10313,2640184,4798528,3686400,4194545,61702,15795817,420112,69,0,0,40,73,194,64,0,241,6,104,134,17664,0,40,10313,18882,49728,16384,241,61702,1640,26758,4521984,40,10313,2640322,4833856,12730368,4194545,61702,15795816,419974,69,0,0,40,73,195,64,0,241,6,104,133,17664,0,40,10313,18883,49984,16384,241,61702,1640,26757,4521984,40,10313,2640323,4834112,12795904,4194545,61702,15795816,419973,Video
69,0,0,122,96,48,64,0,1,17,180,231,17664,0,122,31328,24624,12352,16384,1,273,4532,46311,4521984,122,31328,8020016,6303808,3162112,4194305,273,70068,1160423,69,0,0,122,96,233,64,0,1,17,180,46,17664,0,122,31328,24809,59712,16384,1,273,4532,46126,4521984,122,31328,8020201,6351168,15286272,4194305,273,70068,1160238,69,0,0,122,97,62,64,0,1,17,179,217,17664,0,122,31329,24894,15936,16384,1,273,4531,46041,4521984,122,31329,8020286,6372928,4079616,4194305,273,70067,1160153,69,0,0,122,125,38,64,0,1,17,151,241,17664,0,122,31357,32038,9792,16384,1,273,4503,38897,4521984,122,31357,8027430,8201792,2506752,4194305,273,70039,1153009,69,0,0,122,126,10,64,0,1,17,151,13,17664,0,122,31358,32266,2624,16384,1,273,4503,38669,4521984,122,31358,8027658,8260160,671744,4194305,273,70039,1152781,Video
69,0,0,60,176,240,64,0,64,6,118,187,17664,0,60,15536,45296,61504,16384,64,16390,1654,30395,4521984,60,15536,3977456,11595840,15745024,4194368,16390,4195958,423611,69,0,0,52,176,241,64,0,64,6,118,194,17664,0,52,13488,45297,61760,16384,64,16390,1654,30402,4521984,52,13488,3453169,11596096,15810560,4194368,16390,4195958,423618,69,0,1,5,176,242,64,0,64,6,117,240,17664,1,261,1456,45298,62016,16384,64,16390,1653,30192,4521985,261,66992,372978,11596352,15876096,4194368,16390,4195957,423408,69,0,0,52,176,243,64,0,64,6,118,192,17664,0,52,13488,45299,62272,16384,64,16390,1654,30400,4521984,52,13488,3453171,11596608,15941632,4194368,16390,4195958,423616,69,0,0,52,176,244,64,0,64,6,118,191,17664,0,52,13488,45300,62528,16384,64,16390,1654,30399,4521984,52,13488,3453172,11596864,16007168,4194368,16390,4195958,423615,Video
69,0,0,60,0,0,64,0,53,6,50,172,17664,0,60,15360,0,64,16384,53,13574,1586,12972,4521984,60,15360,3932160,64,16384,4194357,13574,3474994,406188,69,0,0,52,77,132,64,0,53,6,229,47,17664,0,52,13389,19844,33856,16384,53,13574,1765,58671,4521984,52,13389,3427716,5080128,8667136,4194357,13574,3475173,451887,69,0,5,110,77,133,64,0,53,6,223,244,17664,5,1390,28237,19845,34112,16384,53,13574,1759,57332,4521989,1390,355917,7228805,5080384,8732672,4194357,13574,3475167,450548,69,0,5,110,77,134,64,0,53,6,223,243,17664,5,1390,28237,19846,34368,16384,53,13574,1759,57331,4521989,1390,355917,7228806,5080640,8798208,4194357,13574,3475167,450547,69,0,3,0,77,135,64,0,53,6,226,96,17664,3,768,77,19847,34624,16384,53,13574,1762,57952,4521987,768,196685,19847,5080896,8863744,4194357,13574,3475170,451168,Video
69,0,4,184,174,142,64,0,64,6,1,57,17664,4,1208,47278,44686,36416,16384,64,16390,1537,313,4521988,1208,309422,12103310,11439680,9322496,4194368,16390,4195841,393529,69,0,4,77,174,143,64,0,64,6,1,163,17664,4,1101,19886,44687,36672,16384,64,16390,1537,419,4521988,1101,282030,5090959,11439936,9388032,4194368,16390,4195841,393635,69,0,2,35,174,144,64,0,64,6,3,204,17664,2,547,9134,44688,36928,16384,64,16390,1539,972,4521986,547,140206,2338448,11440192,9453568,4194368,16390,4195843,394188,69,0,4,249,174,145,64,0,64,6,0,245,17664,4,1273,63918,44689,37184,16384,64,16390,1536,245,4521988,1273,326062,16363153,11440448,9519104,4194368,16390,4195840,393461,69,0,1,31,174,146,64,0,64,6,4,206,17664,1,287,8110,44690,37440,16384,64,16390,1540,1230,4521985,287,73646,2076306,11440704,9584640,4194368,16390,4195844,394446,Audio
69,0,0,52,232,149,64,0,76,6,191,181,17664,0,52,13544,59541,38208,16384,76,19462,1727,49077,4521984,52,13544,3467413,15242560,9781248,4194380,19462,4982463,442293,69,0,0,97,232,150,64,0,76,6,191,135,17664,0,97,25064,59542,38464,16384,76,19462,1727,49031,4521984,97,25064,6416534,15242816,9846784,4194380,19462,4982463,442247,69,0,0,52,232,151,64,0,76,6,191,179,17664,0,52,13544,59543,38720,16384,76,19462,1727,49075,4521984,52,13544,3467415,15243072,9912320,4194380,19462,4982463,442291,69,0,0,97,232,152,64,0,76,6,191,133,17664,0,97,25064,59544,38976,16384,76,19462,1727,49029,4521984,97,25064,6416536,15243328,9977856,4194380,19462,4982463,442245,69,0,7,27,232,153,64,0,76,6,184,202,17664,7,1819,7144,59545,39232,16384,76,19462,1720,47306,4521991,1819,465896,1829017,15243584,10043392,4194380,19462,4982456,440522,Audio
69,0,0,52,175,26,64,0,64,6,120,144,17664,0,52,13487,44826,6720,16384,64,16390,1656,30864,4521984,52,13487,3452698,11475520,1720320,4194368,16390,4195960,424080,69,0,0,52,175,27,64,0,64,6,120,143,17664,0,52,13487,44827,6976,16384,64,16390,1656,30863,4521984,52,13487,3452699,11475776,1785856,4194368,16390,4195960,424079,69,0,0,52,175,28,64,0,64,6,120,142,17664,0,52,13487,44828,7232,16384,64,16390,1656,30862,4521984,52,13487,3452700,11476032,1851392,4194368,16390,4195960,424078,69,0,0,52,175,29,64,0,64,6,120,141,17664,0,52,13487,44829,7488,16384,64,16390,1656,30861,4521984,52,13487,3452701,11476288,1916928,4194368,16390,4195960,424077,69,0,0,52,175,30,64,0,64,6,120,140,17664,0,52,13487,44830,7744,16384,64,16390,1656,30860,4521984,52,13487,3452702,11476544,1982464,4194368,16390,4195960,424076,Audio
69,0,0,60,38,109,64,0,64,6,1,54,17664,0,60,15398,9837,27968,16384,64,16390,1537,310,4521984,60,15398,3941997,2518336,7159808,4194368,16390,4195841,393526,69,0,0,52,38,110,64,0,64,6,1,61,17664,0,52,13350,9838,28224,16384,64,16390,1537,317,4521984,52,13350,3417710,2518592,7225344,4194368,16390,4195841,393533,69,0,2,57,38,111,64,0,64,6,255,54,17664,2,569,14630,9839,28480,16384,64,16390,1791,65334,4521986,569,145702,3745391,2518848,7290880,4194368,16390,4196095,458550,69,0,0,52,38,112,64,0,64,6,1,59,17664,0,52,13350,9840,28736,16384,64,16390,1537,315,4521984,52,13350,3417712,2519104,7356416,4194368,16390,4195841,393531,69,0,0,127,38,113,64,0,64,6,0,239,17664,0,127,32550,9841,28992,16384,64,16390,1536,239,4521984,127,32550,8332913,2519360,7421952,4194368,16390,4195840,393455,Audio
69,0,0,52,50,146,64,0,53,6,0,25,17664,0,52,13362,12946,37440,16384,53,13574,1536,25,4521984,52,13362,3420818,3314240,9584640,4194357,13574,3474944,393241,69,0,0,52,50,147,64,0,53,6,0,24,17664,0,52,13362,12947,37696,16384,53,13574,1536,24,4521984,52,13362,3420819,3314496,9650176,4194357,13574,3474944,393240,69,0,0,52,50,148,64,0,53,6,0,23,17664,0,52,13362,12948,37952,16384,53,13574,1536,23,4521984,52,13362,3420820,3314752,9715712,4194357,13574,3474944,393239,69,0,0,52,50,149,64,0,53,6,0,22,17664,0,52,13362,12949,38208,16384,53,13574,1536,22,4521984,52,13362,3420821,3315008,9781248,4194357,13574,3474944,393238,69,0,0,52,50,150,64,0,53,6,0,21,17664,0,52,13362,12950,38464,16384,53,13574,1536,21,4521984,52,13362,3420822,3315264,9846784,4194357,13574,3474944,393237,Audio
69,0,0,60,0,0,64,0,53,6,50,163,17664,0,60,15360,0,64,16384,53,13574,1586,12963,4521984,60,15360,3932160,64,16384,4194357,13574,3474994,406179,69,0,0,52,186,140,64,0,53,6,120,30,17664,0,52,13498,47756,35904,16384,53,13574,1656,30750,4521984,52,13498,3455628,12225600,9191424,4194357,13574,3475064,423966,69,0,0,206,186,141,64,0,53,6,119,131,17664,0,206,52922,47757,36160,16384,53,13574,1655,30595,4521984,206,52922,13548173,12225856,9256960,4194357,13574,3475063,423811,69,0,0,52,186,142,64,0,53,6,120,28,17664,0,52,13498,47758,36416,16384,53,13574,1656,30748,4521984,52,13498,3455630,12226112,9322496,4194357,13574,3475064,423964,69,0,0,52,186,143,64,0,53,6,120,27,17664,0,52,13498,47759,36672,16384,53,13574,1656,30747,4521984,52,13498,3455631,12226368,9388032,4194357,13574,3475064,423963,Audio
